,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract,suburb_house_decades,Typology_Flag,Housing_Age_Flag,Combined_Flag
1947,39318.0,2179.0,2035.0,93.4,0.8,2.06,14.9,5.5,"Census Tract 167, Erie County, New York",36,029,016700,20.4,0,0,0
1948,25000.0,2882.0,1057.0,36.7,49.9,2.14,5.6,2.2,"Census Tract 164, Erie County, New York",36,029,016400,7.8,0,0,0
1949,69632.0,1672.0,1026.0,61.4,31.4,1.53,8.9,3.9,"Census Tract 165, Erie County, New York",36,029,016500,12.8,0,0,0
1950,45326.0,3580.0,3510.0,98.0,1.4,1.97,5.6,5.9,"Census Tract 9712, Delaware County, New York",36,025,971200,11.5,0,0,0
1951,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9901, Suffolk County, New York",36,103,990100,-1333333332.0,0,0,0
1952,115147.0,3124.0,2863.0,91.6,1.7,2.68,11.3,58.0,"Census Tract 1352.09, Suffolk County, New York",36,103,135209,69.3,1,1,1
1953,80682.0,5115.0,2992.0,58.5,19.5,4.77,22.7,26.1,"Census Tract 1461.06, Suffolk County, New York",36,103,146106,48.8,0,1,0
1954,48125.0,3079.0,3061.0,99.4,0.4,2.39,2.3,7.9,"Census Tract 7406, Schoharie County, New York",36,095,740600,10.2,0,0,0
1955,54358.0,2878.0,2809.0,97.6,0.8,2.38,5.3,9.0,"Census Tract 7408, Schoharie County, New York",36,095,740800,14.3,0,0,0
1956,54375.0,5421.0,5231.0,96.5,0.6,2.51,6.2,6.0,"Census Tract 7404, Schoharie County, New York",36,095,740400,12.2,0,0,0
1957,40313.0,5224.0,5103.0,97.7,1.8,2.27,11.3,7.6,"Census Tract 7402, Schoharie County, New York",36,095,740200,18.9,0,0,0
1958,-666666666.0,1260.0,942.0,74.8,25.9,-666666666.0,-666666666.0,-666666666.0,"Census Tract 7403, Schoharie County, New York",36,095,740300,-1333333332.0,0,0,0
1959,50714.0,3554.0,3482.0,98.0,0.6,2.47,7.2,5.2,"Census Tract 7405, Schoharie County, New York",36,095,740500,12.4,0,0,0
1960,58333.0,4897.0,4831.0,98.7,1.6,2.49,6.7,3.2,"Census Tract 7401, Schoharie County, New York",36,095,740100,9.9,0,0,0
1961,53826.0,5298.0,5198.0,98.1,1.0,2.36,4.9,4.2,"Census Tract 7407, Schoharie County, New York",36,095,740700,9.100000000000001,0,0,0
1962,44388.0,3308.0,535.0,16.2,23.2,3.28,2.8,5.8,"Census Tract 444, Queens County, New York",36,081,044400,8.6,0,0,0
1963,64432.0,3300.0,2603.0,78.9,1.7,2.64,7.1,16.0,"Census Tract 531, Queens County, New York",36,081,053100,23.1,1,1,1
1964,91974.0,4956.0,196.0,4.0,87.0,3.7,26.3,11.2,"Census Tract 582, Queens County, New York",36,081,058200,37.5,0,1,0
1965,66563.0,2422.0,1283.0,53.0,1.3,2.69,10.8,18.2,"Census Tract 1085, Queens County, New York",36,081,108500,29.0,0,1,0
1966,88363.0,3384.0,2084.0,61.6,1.2,3.1,31.9,20.6,"Census Tract 1093, Queens County, New York",36,081,109300,52.5,0,1,0
1967,75750.0,5102.0,2178.0,42.7,3.5,3.24,33.0,7.2,"Census Tract 1417, Queens County, New York",36,081,141700,40.2,0,1,0
1968,58685.0,6559.0,5074.0,77.4,2.8,2.29,18.3,56.6,"Census Tract 62.01, Queens County, New York",36,081,006201,74.9,0,1,0
1969,51250.0,7014.0,4831.0,68.9,9.4,2.82,16.6,30.8,"Census Tract 62.02, Queens County, New York",36,081,006202,47.400000000000006,0,1,0
1970,63214.0,3472.0,2699.0,77.7,2.8,2.07,9.6,9.0,"Census Tract 65.01, Queens County, New York",36,081,006501,18.6,1,0,0
1971,80747.0,3764.0,2404.0,63.9,4.4,2.18,8.5,8.4,"Census Tract 65.02, Queens County, New York",36,081,006502,16.9,0,0,0
1972,62625.0,3782.0,145.0,3.8,36.6,4.04,9.0,8.5,"Census Tract 158.01, Queens County, New York",36,081,015801,17.5,0,0,0
1973,58523.0,3249.0,1782.0,54.8,11.9,3.53,4.2,36.3,"Census Tract 437.01, Queens County, New York",36,081,043701,40.5,0,1,0
1974,40950.0,6537.0,3239.0,49.5,17.8,2.95,24.4,35.9,"Census Tract 437.02, Queens County, New York",36,081,043702,60.3,0,1,0
1975,28686.0,3613.0,1470.0,40.7,9.6,2.91,4.6,4.1,"Census Tract 443.01, Queens County, New York",36,081,044301,8.7,0,0,0
1976,54286.0,4491.0,1345.0,29.9,10.8,3.5,12.5,22.0,"Census Tract 443.02, Queens County, New York",36,081,044302,34.5,0,1,0
1977,-666666666.0,16.0,16.0,100.0,0.0,2.0,0.0,0.0,"Census Tract 613.02, Queens County, New York",36,081,061302,0.0,0,0,0
1978,84195.0,5677.0,4392.0,77.4,2.3,2.09,27.4,14.6,"Census Tract 713.03, Queens County, New York",36,081,071303,42.0,0,1,0
1979,48032.0,6032.0,4117.0,68.3,6.3,1.99,26.5,25.0,"Census Tract 713.04, Queens County, New York",36,081,071304,51.5,0,1,0
1980,75082.0,4914.0,2892.0,58.9,2.7,2.06,32.0,32.0,"Census Tract 713.05, Queens County, New York",36,081,071305,64.0,0,1,0
1981,77500.0,6864.0,3658.0,53.3,3.8,2.35,25.1,17.2,"Census Tract 713.06, Queens County, New York",36,081,071306,42.3,0,1,0
1982,66715.0,5702.0,3873.0,67.9,4.1,2.23,40.9,18.0,"Census Tract 717.01, Queens County, New York",36,081,071701,58.9,0,1,0
1983,44692.0,3836.0,1627.0,42.4,10.1,2.06,16.4,50.1,"Census Tract 717.02, Queens County, New York",36,081,071702,66.5,0,1,0
1984,82292.0,5181.0,3448.0,66.6,2.8,1.93,31.8,12.1,"Census Tract 757.01, Queens County, New York",36,081,075701,43.9,0,1,0
1985,93484.0,4178.0,2930.0,70.1,1.8,1.96,28.3,26.8,"Census Tract 757.02, Queens County, New York",36,081,075702,55.1,0,1,0
1986,64219.0,4722.0,585.0,12.4,27.2,3.82,11.7,2.2,"Census Tract 158.02, Queens County, New York",36,081,015802,13.899999999999999,0,0,0
1987,53443.0,3581.0,2364.0,66.0,2.1,2.12,12.0,4.5,"Census Tract 181.01, Queens County, New York",36,081,018101,16.5,0,0,0
1988,62733.0,3539.0,2675.0,75.6,3.6,1.84,11.9,4.5,"Census Tract 181.02, Queens County, New York",36,081,018102,16.4,0,0,0
1989,70066.0,3333.0,2098.0,62.9,3.8,2.15,11.1,6.8,"Census Tract 185.01, Queens County, New York",36,081,018501,17.9,0,0,0
1990,73917.0,3610.0,2602.0,72.1,2.0,2.42,13.2,9.2,"Census Tract 185.02, Queens County, New York",36,081,018502,22.4,0,1,0
1991,61219.0,4020.0,2768.0,68.9,0.5,2.26,7.9,3.9,"Census Tract 253.01, Queens County, New York",36,081,025301,11.8,0,0,0
1992,64792.0,3057.0,2262.0,74.0,1.8,2.66,11.6,13.1,"Census Tract 253.02, Queens County, New York",36,081,025302,24.7,0,1,0
1993,47222.0,3675.0,797.0,21.7,1.7,2.75,11.0,10.8,"Census Tract 269.02, Queens County, New York",36,081,026902,21.8,0,0,0
1994,65644.0,5811.0,2100.0,36.1,1.3,3.52,34.8,14.5,"Census Tract 309.03, Queens County, New York",36,081,030903,49.3,0,1,0
1995,60774.0,3576.0,1674.0,46.8,0.5,3.22,31.2,25.1,"Census Tract 309.04, Queens County, New York",36,081,030904,56.3,0,1,0
1996,62091.0,3653.0,2246.0,61.5,4.9,2.76,53.3,10.6,"Census Tract 779.06, Queens County, New York",36,081,077906,63.9,0,1,0
1997,45721.0,3137.0,2756.0,87.9,2.7,3.26,19.8,17.5,"Census Tract 779.07, Queens County, New York",36,081,077907,37.3,0,1,0
1998,48857.0,4084.0,2077.0,50.9,25.8,3.01,30.9,5.7,"Census Tract 779.08, Queens County, New York",36,081,077908,36.6,0,1,0
1999,32091.0,7132.0,638.0,8.9,5.2,2.5,11.1,42.9,"Census Tract 797.01, Queens County, New York",36,081,079701,54.0,0,1,0
2000,82250.0,3596.0,3406.0,94.7,2.5,2.35,22.9,22.4,"Census Tract 934.01, Queens County, New York",36,081,093401,45.3,1,1,1
2001,25684.0,2802.0,169.0,6.0,95.1,2.4,8.5,0.0,"Census Tract 166, Erie County, New York",36,029,016600,8.5,0,0,0
2002,21384.0,3264.0,202.0,6.2,92.6,2.1,4.4,4.2,"Census Tract 168, Erie County, New York",36,029,016800,8.600000000000001,0,0,0
2003,55039.0,3562.0,2394.0,67.2,30.7,1.98,3.2,5.0,"Census Tract 169, Erie County, New York",36,029,016900,8.2,0,0,0
2004,27458.0,2928.0,84.0,2.9,97.9,2.37,4.4,10.3,"Census Tract 170, Erie County, New York",36,029,017000,14.700000000000001,0,0,0
2005,24345.0,5070.0,1952.0,38.5,37.2,3.2,5.2,4.4,"Census Tract 171, Erie County, New York",36,029,017100,9.600000000000001,0,0,0
2006,42813.0,2387.0,2375.0,99.5,0.1,2.27,6.8,3.0,"Census Tract 172, Erie County, New York",36,029,017200,9.8,0,0,0
2007,-666666666.0,21.0,21.0,100.0,0.0,1.24,23.5,0.0,"Census Tract 607.01, Queens County, New York",36,081,060701,23.5,0,1,0
2008,73052.0,2816.0,342.0,12.1,63.1,3.55,19.4,10.6,"Census Tract 194, Queens County, New York",36,081,019400,30.0,0,1,0
2009,38977.0,830.0,280.0,33.7,30.7,2.42,9.1,4.9,"Census Tract 199, Queens County, New York",36,081,019900,14.0,0,0,0
2010,50224.0,2725.0,2527.0,92.7,3.1,2.46,11.0,11.5,"Census Tract 6, Columbia County, New York",36,021,000600,22.5,0,1,0
2011,74659.0,2280.0,2254.0,98.9,2.2,2.62,2.6,10.2,"Census Tract 5, Columbia County, New York",36,021,000500,12.799999999999999,1,0,0
2012,75188.0,5895.0,5595.0,94.9,1.8,2.6,4.3,9.0,"Census Tract 4.02, Columbia County, New York",36,021,000402,13.3,1,0,0
2013,84500.0,2498.0,2488.0,99.6,0.0,2.23,6.4,5.5,"Census Tract 4.01, Columbia County, New York",36,021,000401,11.9,1,0,0
2014,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9800, Monroe County, New York",36,055,980000,-1333333332.0,0,0,0
2015,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9900, Monroe County, New York",36,055,990000,-1333333332.0,0,0,0
2016,149306.0,4215.0,3895.0,92.4,0.6,2.94,0.8,31.1,"Census Tract 123.05, Monroe County, New York",36,055,012305,31.900000000000002,1,1,1
2017,59063.0,19.0,19.0,100.0,0.0,1.73,100.0,0.0,"Census Tract 9801, Monroe County, New York",36,055,980100,100.0,0,1,0
2018,37581.0,6910.0,4675.0,67.7,19.1,1.97,12.2,14.0,"Census Tract 38.05, Monroe County, New York",36,055,003805,26.2,0,1,0
2019,92240.0,2659.0,2657.0,99.9,0.0,2.58,16.8,4.2,"Census Tract 522.04, Rensselaer County, New York",36,083,052204,21.0,1,0,0
2020,85833.0,5817.0,5642.0,97.0,0.8,2.62,17.3,9.3,"Census Tract 522.03, Rensselaer County, New York",36,083,052203,26.6,1,1,1
2021,102899.0,7391.0,2847.0,38.5,26.4,2.26,9.1,3.3,"Census Tract 15, Kings County, New York",36,047,001500,12.399999999999999,0,0,0
2022,43152.0,2849.0,2670.0,93.7,5.5,1.95,16.0,66.3,"Census Tract 356.01, Kings County, New York",36,047,035601,82.3,0,1,0
2023,36615.0,5198.0,5082.0,97.8,0.5,1.9,7.1,71.3,"Census Tract 356.02, Kings County, New York",36,047,035602,78.39999999999999,0,1,0
2024,45938.0,4470.0,3579.0,80.1,7.4,2.4,25.2,30.7,"Census Tract 374.01, Kings County, New York",36,047,037401,55.9,0,1,0
2025,33247.0,4753.0,3256.0,68.5,2.4,2.3,40.0,16.2,"Census Tract 374.02, Kings County, New York",36,047,037402,56.2,0,1,0
2026,47750.0,4112.0,896.0,21.8,66.6,3.08,7.5,3.8,"Census Tract 508.01, Kings County, New York",36,047,050801,11.3,0,0,0
2027,45086.0,2260.0,599.0,26.5,58.1,2.3,6.5,7.9,"Census Tract 508.03, Kings County, New York",36,047,050803,14.4,0,0,0
2028,51082.0,6297.0,1558.0,24.7,48.5,2.54,11.2,11.4,"Census Tract 508.04, Kings County, New York",36,047,050804,22.6,0,1,0
2029,50954.0,4361.0,922.0,21.1,72.4,2.95,6.2,1.9,"Census Tract 510.01, Kings County, New York",36,047,051001,8.1,0,0,0
2030,50616.0,3868.0,3768.0,97.4,1.6,2.25,3.4,8.6,"Census Tract 5903, Otsego County, New York",36,077,590300,12.0,0,0,0
2031,52869.0,5598.0,5543.0,99.0,0.7,2.37,3.6,9.8,"Census Tract 5914, Otsego County, New York",36,077,591400,13.4,0,0,0
2032,55972.0,5088.0,4578.0,90.0,7.3,2.35,10.5,10.8,"Census Tract 5908, Otsego County, New York",36,077,590800,21.3,0,0,0
2033,46397.0,3948.0,3873.0,98.1,2.6,2.3,5.7,5.6,"Census Tract 5907, Otsego County, New York",36,077,590700,11.3,0,0,0
2034,55383.0,2937.0,2886.0,98.3,1.2,2.3,11.4,7.5,"Census Tract 5905, Otsego County, New York",36,077,590500,18.9,0,0,0
2035,58421.0,4537.0,4456.0,98.2,0.8,2.33,3.9,7.0,"Census Tract 5901, Otsego County, New York",36,077,590100,10.9,0,0,0
2036,49844.0,3688.0,3650.0,99.0,0.3,2.54,3.6,5.2,"Census Tract 5915, Otsego County, New York",36,077,591500,8.8,0,0,0
2037,53833.0,5282.0,5202.0,98.5,1.1,2.55,3.9,4.2,"Census Tract 5904, Otsego County, New York",36,077,590400,8.1,0,0,0
2038,44022.0,3420.0,3272.0,95.7,0.8,2.43,7.1,3.6,"Census Tract 5910, Otsego County, New York",36,077,591000,10.7,0,0,0
2039,71563.0,3220.0,2818.0,87.5,6.1,1.27,36.4,0.0,"Census Tract 5913, Otsego County, New York",36,077,591300,36.4,1,1,1
2040,53250.0,1807.0,1771.0,98.0,2.2,2.41,3.5,8.4,"Census Tract 5906, Otsego County, New York",36,077,590600,11.9,0,0,0
2041,25920.0,2856.0,2463.0,86.2,12.9,1.99,7.0,6.3,"Census Tract 5911, Otsego County, New York",36,077,591100,13.3,0,0,0
2042,49417.0,6994.0,5394.0,77.1,13.5,3.08,0.5,0.0,"Census Tract 608.04, Jefferson County, New York",36,045,060804,0.5,0,0,0
2043,38866.0,7368.0,5014.0,68.1,22.7,2.95,1.1,2.6,"Census Tract 608.03, Jefferson County, New York",36,045,060803,3.7,0,0,0
2044,-666666666.0,157.0,102.0,65.0,28.7,2.13,0.0,0.0,"Census Tract 9800, Jefferson County, New York",36,045,980000,0.0,0,0,0
2045,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9900.01, Jefferson County, New York",36,045,990001,-1333333332.0,0,0,0
2046,110694.0,2741.0,2348.0,85.7,5.7,2.98,8.5,13.4,"Census Tract 802.02, Dutchess County, New York",36,027,080202,21.9,1,0,0
2047,98333.0,2505.0,2443.0,97.5,2.9,2.35,6.8,11.3,"Census Tract 1600.04, Dutchess County, New York",36,027,160004,18.1,1,0,0
2048,79625.0,2009.0,1716.0,85.4,5.2,2.51,6.7,13.9,"Census Tract 1100.04, Dutchess County, New York",36,027,110004,20.6,1,0,0
2049,103571.0,4315.0,3857.0,89.4,5.4,2.7,35.9,24.6,"Census Tract 802.01, Dutchess County, New York",36,027,080201,60.5,1,1,1
2050,107500.0,4575.0,4032.0,88.1,4.1,2.76,14.6,15.5,"Census Tract 502.03, Dutchess County, New York",36,027,050203,30.1,1,1,1
2051,81719.0,2664.0,2396.0,89.9,3.3,2.24,8.8,5.5,"Census Tract 1600.03, Dutchess County, New York",36,027,160003,14.3,1,0,0
2052,65238.0,2608.0,2336.0,89.6,5.6,1.97,12.7,14.4,"Census Tract 1600.05, Dutchess County, New York",36,027,160005,27.1,1,1,1
2053,69048.0,4302.0,3602.0,83.7,13.4,2.53,23.1,14.5,"Census Tract 602.02, Dutchess County, New York",36,027,060202,37.6,1,1,1
2054,24375.0,1467.0,468.0,31.9,51.0,1.07,0.0,0.0,"Census Tract 6400.02, Dutchess County, New York",36,027,640002,0.0,0,0,0
2055,82292.0,3537.0,3006.0,85.0,5.0,2.67,10.1,22.2,"Census Tract 1904.02, Dutchess County, New York",36,027,190402,32.3,1,1,1
2056,86250.0,2127.0,1834.0,86.2,12.7,2.81,18.8,43.6,"Census Tract 1904.01, Dutchess County, New York",36,027,190401,62.400000000000006,1,1,1
2057,96250.0,1601.0,1477.0,92.3,2.9,2.59,9.1,17.7,"Census Tract 1300.04, Dutchess County, New York",36,027,130004,26.799999999999997,1,1,1
2058,76346.0,5938.0,4627.0,77.9,15.1,2.67,23.7,13.3,"Census Tract 1401.01, Dutchess County, New York",36,027,140101,37.0,1,1,1
2059,75880.0,2681.0,2511.0,93.7,3.1,2.39,8.7,12.6,"Census Tract 1500.05, Dutchess County, New York",36,027,150005,21.299999999999997,1,0,0
2060,87202.0,3464.0,3260.0,94.1,2.6,2.58,29.3,14.5,"Census Tract 1500.04, Dutchess County, New York",36,027,150004,43.8,1,1,1
2061,81875.0,2877.0,2463.0,85.6,10.9,2.69,31.2,28.0,"Census Tract 1406.02, Dutchess County, New York",36,027,140602,59.2,1,1,1
2062,59000.0,3072.0,2700.0,87.9,2.2,2.4,6.9,2.9,"Census Tract 1500.03, Dutchess County, New York",36,027,150003,9.8,0,0,0
2063,58750.0,2823.0,2338.0,82.8,11.2,3.09,11.2,7.8,"Census Tract 750, Kings County, New York",36,047,075000,19.0,0,0,0
2064,57292.0,3017.0,2663.0,88.3,3.8,2.79,12.2,10.5,"Census Tract 760, Kings County, New York",36,047,076000,22.7,0,1,0
2065,45372.0,2680.0,156.0,5.8,84.1,2.86,3.6,3.4,"Census Tract 816, Kings County, New York",36,047,081600,7.0,0,0,0
2066,49727.0,4255.0,217.0,5.1,88.4,3.14,1.4,9.9,"Census Tract 828, Kings County, New York",36,047,082800,11.3,0,0,0
2067,58819.0,2318.0,0.0,0.0,96.0,3.11,8.6,6.6,"Census Tract 832, Kings County, New York",36,047,083200,15.2,0,0,0
2068,67679.0,1540.0,16.0,1.0,98.5,3.31,8.8,1.4,"Census Tract 850, Kings County, New York",36,047,085000,10.200000000000001,0,0,0
2069,74712.0,2806.0,730.0,26.0,54.7,2.17,2.9,0.5,"Census Tract 198, New York County, New York",36,061,019800,3.4,0,0,0
2070,160511.0,179.0,116.0,64.8,7.3,1.91,8.1,10.6,"Census Tract 109, New York County, New York",36,061,010900,18.7,0,0,0
2071,81667.0,1828.0,1031.0,56.4,0.4,2.49,1.3,0.0,"Census Tract 77, Queens County, New York",36,081,007700,1.3,0,0,0
2072,64189.0,3837.0,2952.0,76.9,4.7,2.16,13.1,9.8,"Census Tract 103, Queens County, New York",36,081,010300,22.9,0,1,0
2073,63750.0,1565.0,1201.0,76.7,2.2,2.27,11.5,17.4,"Census Tract 119, Queens County, New York",36,081,011900,28.9,0,1,0
2074,67132.0,1607.0,1497.0,93.2,0.8,2.8,17.5,21.7,"Census Tract 135, Queens County, New York",36,081,013500,39.2,1,1,1
2075,66645.0,1981.0,1702.0,85.9,6.7,2.31,29.7,5.5,"Census Tract 136, Queens County, New York",36,081,013600,35.2,1,1,1
2076,61154.0,1822.0,1185.0,65.0,5.9,2.66,12.0,10.9,"Census Tract 141, Queens County, New York",36,081,014100,22.9,0,1,0
2077,65313.0,2267.0,1963.0,86.6,2.2,2.51,14.9,14.4,"Census Tract 145, Queens County, New York",36,081,014500,29.3,1,1,1
2078,51964.0,2482.0,1406.0,56.6,3.4,3.07,12.3,9.9,"Census Tract 161, Queens County, New York",36,081,016100,22.200000000000003,0,0,0
2079,20920.0,3558.0,1766.0,49.6,25.7,2.1,15.2,4.4,"Census Tract 163, Queens County, New York",36,081,016300,19.6,0,0,0
2080,66739.0,1457.0,406.0,27.9,24.2,4.29,13.6,4.8,"Census Tract 180, Queens County, New York",36,081,018000,18.4,0,0,0
2081,69630.0,1974.0,296.0,15.0,22.7,4.16,15.6,3.9,"Census Tract 206, Queens County, New York",36,081,020600,19.5,0,0,0
2082,70729.0,5823.0,1550.0,26.6,21.9,3.05,25.9,21.5,"Census Tract 232, Queens County, New York",36,081,023200,47.4,0,1,0
2083,70179.0,2889.0,1160.0,40.2,12.1,3.94,4.8,3.3,"Census Tract 126.01, Queens County, New York",36,081,012601,8.1,0,0,0
2084,66250.0,2456.0,1758.0,71.6,7.3,3.99,13.4,4.2,"Census Tract 132, Queens County, New York",36,081,013200,17.6,0,0,0
2085,58879.0,4380.0,2566.0,58.6,6.2,2.37,6.7,8.5,"Census Tract 69, Queens County, New York",36,081,006900,15.2,0,0,0
2086,81716.0,4252.0,2933.0,69.0,1.0,2.07,9.4,10.4,"Census Tract 75, Queens County, New York",36,081,007500,19.8,0,0,0
2087,71250.0,1153.0,6.0,0.5,84.8,3.28,11.6,7.2,"Census Tract 262, Queens County, New York",36,081,026200,18.8,0,0,0
2088,60258.0,4338.0,3782.0,87.2,0.8,2.89,4.8,16.6,"Census Tract 593, Queens County, New York",36,081,059300,21.400000000000002,0,0,0
2089,86506.0,1693.0,62.0,3.7,95.5,3.06,27.6,4.7,"Census Tract 598, Queens County, New York",36,081,059800,32.300000000000004,0,1,0
2090,81731.0,1188.0,9.0,0.8,95.8,3.13,29.1,8.9,"Census Tract 600, Queens County, New York",36,081,060000,38.0,0,1,0
2091,97500.0,2376.0,63.0,2.7,96.9,3.3,43.6,11.8,"Census Tract 616.01, Queens County, New York",36,081,061601,55.400000000000006,0,1,0
2092,106500.0,1439.0,50.0,3.5,86.2,2.95,18.7,5.6,"Census Tract 620, Queens County, New York",36,081,062000,24.299999999999997,0,1,0
2093,76250.0,2807.0,2574.0,91.7,2.7,3.12,11.4,2.4,"Census Tract 625, Queens County, New York",36,081,062500,13.8,1,0,0
2094,54865.0,2609.0,2385.0,91.4,0.5,2.8,10.6,1.1,"Census Tract 635, Queens County, New York",36,081,063500,11.7,0,0,0
2095,78314.0,5816.0,285.0,4.9,91.7,3.65,29.4,12.4,"Census Tract 656, Queens County, New York",36,081,065600,41.8,0,1,0
2096,96150.0,3724.0,326.0,8.8,87.8,3.74,46.6,21.3,"Census Tract 660, Queens County, New York",36,081,066000,67.9,0,1,0
2097,52005.0,3991.0,1123.0,28.1,11.7,2.45,20.7,58.4,"Census Tract 683, Queens County, New York",36,081,068300,79.1,0,1,0
2098,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 716, Queens County, New York",36,081,071600,-1333333332.0,0,0,0
2099,50380.0,2552.0,1670.0,65.4,7.8,2.42,7.3,11.1,"Census Tract 70, Kings County, New York",36,047,007000,18.4,0,0,0
2100,41047.0,4862.0,401.0,8.2,2.7,3.7,5.0,7.3,"Census Tract 106, Kings County, New York",36,047,010600,12.3,0,0,0
2101,38042.0,4303.0,625.0,14.5,2.5,3.18,3.4,7.6,"Census Tract 108, Kings County, New York",36,047,010800,11.0,0,0,0
2102,101786.0,1948.0,1437.0,73.8,4.8,2.48,7.4,3.7,"Census Tract 121, Kings County, New York",36,047,012100,11.100000000000001,0,0,0
2103,110694.0,2114.0,1541.0,72.9,10.7,2.52,7.5,1.2,"Census Tract 129.02, Kings County, New York",36,047,012902,8.7,0,0,0
2104,109081.0,3494.0,2722.0,77.9,13.8,2.31,4.5,0.6,"Census Tract 137, Kings County, New York",36,047,013700,5.1,1,0,0
2105,102470.0,3631.0,2388.0,65.8,9.1,2.57,5.3,3.0,"Census Tract 143, Kings County, New York",36,047,014300,8.3,0,0,0
2106,122456.0,4185.0,3620.0,86.5,9.7,2.49,4.9,1.8,"Census Tract 151, Kings County, New York",36,047,015100,6.7,1,0,0
2107,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 154, Kings County, New York",36,047,015400,-1333333332.0,0,0,0
2108,120272.0,4079.0,3258.0,79.9,9.1,2.08,10.8,0.7,"Census Tract 157, Kings County, New York",36,047,015700,11.5,1,0,0
2109,152143.0,5859.0,5107.0,87.2,2.9,2.38,1.4,0.0,"Census Tract 165, Kings County, New York",36,047,016500,1.4,1,0,0
2110,60733.0,3058.0,1213.0,39.7,3.3,3.24,7.4,8.2,"Census Tract 178, Kings County, New York",36,047,017800,15.6,0,0,0
2111,52266.0,4540.0,1106.0,24.4,65.0,2.65,0.9,7.6,"Census Tract 179, Kings County, New York",36,047,017900,8.5,0,0,0
2112,86225.0,2826.0,1873.0,66.3,25.0,2.62,4.4,1.6,"Census Tract 191, Kings County, New York",36,047,019100,6.0,0,0,0
2113,31250.0,3480.0,1916.0,55.1,2.7,2.8,5.9,1.4,"Census Tract 362, Kings County, New York",36,047,036200,7.300000000000001,0,0,0
2114,37414.0,5165.0,3086.0,59.7,1.9,3.32,11.0,17.2,"Census Tract 366, Kings County, New York",36,047,036600,28.2,0,1,0
2115,24135.0,3048.0,853.0,28.0,64.7,2.84,8.5,7.2,"Census Tract 1120, Kings County, New York",36,047,112000,15.7,0,0,0
2116,31615.0,4000.0,140.0,3.5,91.9,2.7,4.6,27.7,"Census Tract 1130, Kings County, New York",36,047,113000,32.3,0,1,0
2117,59792.0,1956.0,117.0,6.0,92.5,3.2,10.4,24.2,"Census Tract 1132, Kings County, New York",36,047,113200,34.6,0,1,0
2118,44500.0,3062.0,3012.0,98.4,0.1,2.64,6.8,7.0,"Census Tract 110.02, Herkimer County, New York",36,043,011002,13.8,0,0,0
2119,51025.0,3381.0,3375.0,99.8,0.1,2.41,6.7,10.2,"Census Tract 113.02, Herkimer County, New York",36,043,011302,16.9,0,0,0
2120,57703.0,6303.0,6171.0,97.9,1.0,2.66,3.8,8.3,"Census Tract 101, Herkimer County, New York",36,043,010100,12.100000000000001,0,0,0
2121,45833.0,1719.0,1654.0,96.2,5.8,2.32,13.0,18.9,"Census Tract 105.02, Herkimer County, New York",36,043,010502,31.9,0,1,0
2122,63190.0,3461.0,3460.0,100.0,0.0,2.67,12.3,6.2,"Census Tract 109, Herkimer County, New York",36,043,010900,18.5,1,0,0
2123,44167.0,2551.0,2542.0,99.6,0.9,2.34,18.9,4.3,"Census Tract 105.01, Herkimer County, New York",36,043,010501,23.2,0,1,0
2124,55583.0,5156.0,4931.0,95.6,1.6,2.63,19.4,6.7,"Census Tract 103, Herkimer County, New York",36,043,010300,26.099999999999998,0,1,0
2125,32939.0,3380.0,3108.0,92.0,7.8,2.46,3.8,6.6,"Census Tract 104, Herkimer County, New York",36,043,010400,10.399999999999999,0,0,0
2126,51953.0,4564.0,4496.0,98.5,2.4,2.59,3.6,7.6,"Census Tract 114, Herkimer County, New York",36,043,011400,11.2,0,0,0
2127,45417.0,3373.0,3251.0,96.4,1.4,2.38,6.8,6.4,"Census Tract 102.01, Herkimer County, New York",36,043,010201,13.2,0,0,0
2128,44522.0,2406.0,2381.0,99.0,0.5,2.52,12.2,5.2,"Census Tract 110.01, Herkimer County, New York",36,043,011001,17.4,0,0,0
2129,79271.0,1666.0,1666.0,100.0,0.0,2.31,19.4,4.6,"Census Tract 113.01, Herkimer County, New York",36,043,011301,24.0,1,1,1
2130,47696.0,6191.0,5843.0,94.4,2.4,2.25,10.8,6.3,"Census Tract 112, Herkimer County, New York",36,043,011200,17.1,0,0,0
2131,37689.0,2009.0,1916.0,95.4,9.3,2.02,8.3,10.6,"Census Tract 111, Herkimer County, New York",36,043,011100,18.9,0,0,0
