,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract
2037,53833,5282,5202,98.5,1.1,2.55,3.9,4.2,"Census Tract 5904, Otsego County, New York",36,077,590400
2038,44022,3420,3272,95.7,0.8,2.43,7.1,3.6,"Census Tract 5910, Otsego County, New York",36,077,591000
2039,71563,3220,2818,87.5,6.1,1.27,36.4,0.0,"Census Tract 5913, Otsego County, New York",36,077,591300
2040,53250,1807,1771,98.0,2.2,2.41,3.5,8.4,"Census Tract 5906, Otsego County, New York",36,077,590600
2041,25920,2856,2463,86.2,12.9,1.99,7.0,6.3,"Census Tract 5911, Otsego County, New York",36,077,591100
2042,49417,6994,5394,77.1,13.5,3.08,0.5,0.0,"Census Tract 608.04, Jefferson County, New York",36,045,060804
2043,38866,7368,5014,68.1,22.7,2.95,1.1,2.6,"Census Tract 608.03, Jefferson County, New York",36,045,060803
2044,-666666666,157,102,65.0,28.7,2.13,0.0,0.0,"Census Tract 9800, Jefferson County, New York",36,045,980000
2045,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 9900.01, Jefferson County, New York",36,045,990001
2046,110694,2741,2348,85.7,5.7,2.98,8.5,13.4,"Census Tract 802.02, Dutchess County, New York",36,027,080202
2047,98333,2505,2443,97.5,2.9,2.35,6.8,11.3,"Census Tract 1600.04, Dutchess County, New York",36,027,160004
2048,79625,2009,1716,85.4,5.2,2.51,6.7,13.9,"Census Tract 1100.04, Dutchess County, New York",36,027,110004
2049,103571,4315,3857,89.4,5.4,2.70,35.9,24.6,"Census Tract 802.01, Dutchess County, New York",36,027,080201
2050,107500,4575,4032,88.1,4.1,2.76,14.6,15.5,"Census Tract 502.03, Dutchess County, New York",36,027,050203
2051,81719,2664,2396,89.9,3.3,2.24,8.8,5.5,"Census Tract 1600.03, Dutchess County, New York",36,027,160003
2052,65238,2608,2336,89.6,5.6,1.97,12.7,14.4,"Census Tract 1600.05, Dutchess County, New York",36,027,160005
2053,69048,4302,3602,83.7,13.4,2.53,23.1,14.5,"Census Tract 602.02, Dutchess County, New York",36,027,060202
2054,24375,1467,468,31.9,51.0,1.07,0.0,0.0,"Census Tract 6400.02, Dutchess County, New York",36,027,640002
2055,82292,3537,3006,85.0,5.0,2.67,10.1,22.2,"Census Tract 1904.02, Dutchess County, New York",36,027,190402
2056,86250,2127,1834,86.2,12.7,2.81,18.8,43.6,"Census Tract 1904.01, Dutchess County, New York",36,027,190401
2057,96250,1601,1477,92.3,2.9,2.59,9.1,17.7,"Census Tract 1300.04, Dutchess County, New York",36,027,130004
2058,76346,5938,4627,77.9,15.1,2.67,23.7,13.3,"Census Tract 1401.01, Dutchess County, New York",36,027,140101
2059,75880,2681,2511,93.7,3.1,2.39,8.7,12.6,"Census Tract 1500.05, Dutchess County, New York",36,027,150005
2060,87202,3464,3260,94.1,2.6,2.58,29.3,14.5,"Census Tract 1500.04, Dutchess County, New York",36,027,150004
2061,81875,2877,2463,85.6,10.9,2.69,31.2,28.0,"Census Tract 1406.02, Dutchess County, New York",36,027,140602
2062,59000,3072,2700,87.9,2.2,2.40,6.9,2.9,"Census Tract 1500.03, Dutchess County, New York",36,027,150003
2063,58750,2823,2338,82.8,11.2,3.09,11.2,7.8,"Census Tract 750, Kings County, New York",36,047,075000
2064,57292,3017,2663,88.3,3.8,2.79,12.2,10.5,"Census Tract 760, Kings County, New York",36,047,076000
2065,45372,2680,156,5.8,84.1,2.86,3.6,3.4,"Census Tract 816, Kings County, New York",36,047,081600
2066,49727,4255,217,5.1,88.4,3.14,1.4,9.9,"Census Tract 828, Kings County, New York",36,047,082800
2067,58819,2318,0,0.0,96.0,3.11,8.6,6.6,"Census Tract 832, Kings County, New York",36,047,083200
2068,67679,1540,16,1.0,98.5,3.31,8.8,1.4,"Census Tract 850, Kings County, New York",36,047,085000
2069,74712,2806,730,26.0,54.7,2.17,2.9,0.5,"Census Tract 198, New York County, New York",36,061,019800
2070,160511,179,116,64.8,7.3,1.91,8.1,10.6,"Census Tract 109, New York County, New York",36,061,010900
2071,81667,1828,1031,56.4,0.4,2.49,1.3,0.0,"Census Tract 77, Queens County, New York",36,081,007700
2072,64189,3837,2952,76.9,4.7,2.16,13.1,9.8,"Census Tract 103, Queens County, New York",36,081,010300
2073,63750,1565,1201,76.7,2.2,2.27,11.5,17.4,"Census Tract 119, Queens County, New York",36,081,011900
2074,67132,1607,1497,93.2,0.8,2.80,17.5,21.7,"Census Tract 135, Queens County, New York",36,081,013500
2075,66645,1981,1702,85.9,6.7,2.31,29.7,5.5,"Census Tract 136, Queens County, New York",36,081,013600
2076,61154,1822,1185,65.0,5.9,2.66,12.0,10.9,"Census Tract 141, Queens County, New York",36,081,014100
2077,65313,2267,1963,86.6,2.2,2.51,14.9,14.4,"Census Tract 145, Queens County, New York",36,081,014500
2078,51964,2482,1406,56.6,3.4,3.07,12.3,9.9,"Census Tract 161, Queens County, New York",36,081,016100
2079,20920,3558,1766,49.6,25.7,2.10,15.2,4.4,"Census Tract 163, Queens County, New York",36,081,016300
2080,66739,1457,406,27.9,24.2,4.29,13.6,4.8,"Census Tract 180, Queens County, New York",36,081,018000
2081,69630,1974,296,15.0,22.7,4.16,15.6,3.9,"Census Tract 206, Queens County, New York",36,081,020600
2082,70729,5823,1550,26.6,21.9,3.05,25.9,21.5,"Census Tract 232, Queens County, New York",36,081,023200
2083,70179,2889,1160,40.2,12.1,3.94,4.8,3.3,"Census Tract 126.01, Queens County, New York",36,081,012601
2084,66250,2456,1758,71.6,7.3,3.99,13.4,4.2,"Census Tract 132, Queens County, New York",36,081,013200
2085,58879,4380,2566,58.6,6.2,2.37,6.7,8.5,"Census Tract 69, Queens County, New York",36,081,006900
2086,81716,4252,2933,69.0,1.0,2.07,9.4,10.4,"Census Tract 75, Queens County, New York",36,081,007500
2087,71250,1153,6,0.5,84.8,3.28,11.6,7.2,"Census Tract 262, Queens County, New York",36,081,026200
2088,60258,4338,3782,87.2,0.8,2.89,4.8,16.6,"Census Tract 593, Queens County, New York",36,081,059300
2089,86506,1693,62,3.7,95.5,3.06,27.6,4.7,"Census Tract 598, Queens County, New York",36,081,059800
2090,81731,1188,9,0.8,95.8,3.13,29.1,8.9,"Census Tract 600, Queens County, New York",36,081,060000
2091,97500,2376,63,2.7,96.9,3.30,43.6,11.8,"Census Tract 616.01, Queens County, New York",36,081,061601
2092,106500,1439,50,3.5,86.2,2.95,18.7,5.6,"Census Tract 620, Queens County, New York",36,081,062000
2093,76250,2807,2574,91.7,2.7,3.12,11.4,2.4,"Census Tract 625, Queens County, New York",36,081,062500
2094,54865,2609,2385,91.4,0.5,2.80,10.6,1.1,"Census Tract 635, Queens County, New York",36,081,063500
2095,78314,5816,285,4.9,91.7,3.65,29.4,12.4,"Census Tract 656, Queens County, New York",36,081,065600
2096,96150,3724,326,8.8,87.8,3.74,46.6,21.3,"Census Tract 660, Queens County, New York",36,081,066000
2097,52005,3991,1123,28.1,11.7,2.45,20.7,58.4,"Census Tract 683, Queens County, New York",36,081,068300
2098,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 716, Queens County, New York",36,081,071600
2099,50380,2552,1670,65.4,7.8,2.42,7.3,11.1,"Census Tract 70, Kings County, New York",36,047,007000
2100,41047,4862,401,8.2,2.7,3.70,5.0,7.3,"Census Tract 106, Kings County, New York",36,047,010600
2101,38042,4303,625,14.5,2.5,3.18,3.4,7.6,"Census Tract 108, Kings County, New York",36,047,010800
2102,101786,1948,1437,73.8,4.8,2.48,7.4,3.7,"Census Tract 121, Kings County, New York",36,047,012100
2103,110694,2114,1541,72.9,10.7,2.52,7.5,1.2,"Census Tract 129.02, Kings County, New York",36,047,012902
2104,109081,3494,2722,77.9,13.8,2.31,4.5,0.6,"Census Tract 137, Kings County, New York",36,047,013700
2105,102470,3631,2388,65.8,9.1,2.57,5.3,3.0,"Census Tract 143, Kings County, New York",36,047,014300
2106,122456,4185,3620,86.5,9.7,2.49,4.9,1.8,"Census Tract 151, Kings County, New York",36,047,015100
2107,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 154, Kings County, New York",36,047,015400
2108,120272,4079,3258,79.9,9.1,2.08,10.8,0.7,"Census Tract 157, Kings County, New York",36,047,015700
2109,152143,5859,5107,87.2,2.9,2.38,1.4,0.0,"Census Tract 165, Kings County, New York",36,047,016500
2110,60733,3058,1213,39.7,3.3,3.24,7.4,8.2,"Census Tract 178, Kings County, New York",36,047,017800
2111,52266,4540,1106,24.4,65.0,2.65,0.9,7.6,"Census Tract 179, Kings County, New York",36,047,017900
2112,86225,2826,1873,66.3,25.0,2.62,4.4,1.6,"Census Tract 191, Kings County, New York",36,047,019100
2113,31250,3480,1916,55.1,2.7,2.80,5.9,1.4,"Census Tract 362, Kings County, New York",36,047,036200
2114,37414,5165,3086,59.7,1.9,3.32,11.0,17.2,"Census Tract 366, Kings County, New York",36,047,036600
2115,24135,3048,853,28.0,64.7,2.84,8.5,7.2,"Census Tract 1120, Kings County, New York",36,047,112000
2116,31615,4000,140,3.5,91.9,2.70,4.6,27.7,"Census Tract 1130, Kings County, New York",36,047,113000
2117,59792,1956,117,6.0,92.5,3.20,10.4,24.2,"Census Tract 1132, Kings County, New York",36,047,113200
2118,44500,3062,3012,98.4,0.1,2.64,6.8,7.0,"Census Tract 110.02, Herkimer County, New York",36,043,011002
2119,51025,3381,3375,99.8,0.1,2.41,6.7,10.2,"Census Tract 113.02, Herkimer County, New York",36,043,011302
2120,57703,6303,6171,97.9,1.0,2.66,3.8,8.3,"Census Tract 101, Herkimer County, New York",36,043,010100
2121,45833,1719,1654,96.2,5.8,2.32,13.0,18.9,"Census Tract 105.02, Herkimer County, New York",36,043,010502
2122,63190,3461,3460,100.0,0.0,2.67,12.3,6.2,"Census Tract 109, Herkimer County, New York",36,043,010900
2123,44167,2551,2542,99.6,0.9,2.34,18.9,4.3,"Census Tract 105.01, Herkimer County, New York",36,043,010501
2124,55583,5156,4931,95.6,1.6,2.63,19.4,6.7,"Census Tract 103, Herkimer County, New York",36,043,010300
2125,32939,3380,3108,92.0,7.8,2.46,3.8,6.6,"Census Tract 104, Herkimer County, New York",36,043,010400
2126,51953,4564,4496,98.5,2.4,2.59,3.6,7.6,"Census Tract 114, Herkimer County, New York",36,043,011400
2127,45417,3373,3251,96.4,1.4,2.38,6.8,6.4,"Census Tract 102.01, Herkimer County, New York",36,043,010201
2128,44522,2406,2381,99.0,0.5,2.52,12.2,5.2,"Census Tract 110.01, Herkimer County, New York",36,043,011001
2129,79271,1666,1666,100.0,0.0,2.31,19.4,4.6,"Census Tract 113.01, Herkimer County, New York",36,043,011301
2130,47696,6191,5843,94.4,2.4,2.25,10.8,6.3,"Census Tract 112, Herkimer County, New York",36,043,011200
2131,37689,2009,1916,95.4,9.3,2.02,8.3,10.6,"Census Tract 111, Herkimer County, New York",36,043,011100
2132,55446,4440,4269,96.1,2.7,2.44,3.2,5.6,"Census Tract 503.01, Ontario County, New York",36,069,050301
2133,57240,4262,4223,99.1,0.4,2.27,7.2,6.9,"Census Tract 513, Ontario County, New York",36,069,051300
2134,50766,3248,2546,78.4,3.2,2.15,14.9,14.8,"Census Tract 515, Ontario County, New York",36,069,051500
2135,64620,5029,4944,98.3,2.0,2.50,16.6,7.9,"Census Tract 520, Ontario County, New York",36,069,052000
2136,74772,5991,5789,96.6,3.1,2.53,0.9,9.0,"Census Tract 502.02, Ontario County, New York",36,069,050202
2137,43125,3129,3049,97.4,1.6,2.22,9.0,16.4,"Census Tract 508, Ontario County, New York",36,069,050800
2138,41542,2266,2203,97.2,1.3,2.20,0.8,3.4,"Census Tract 511, Ontario County, New York",36,069,051100
2139,64808,3736,3565,95.4,3.6,2.75,7.1,5.1,"Census Tract 512, Ontario County, New York",36,069,051200
2140,49643,2447,2403,98.2,0.7,2.38,4.0,4.7,"Census Tract 522, Ontario County, New York",36,069,052200
2141,48750,1299,1217,93.7,2.5,2.43,15.9,5.5,"Census Tract 599, Queens County, New York",36,081,059900
2142,82049,2706,2463,91.0,0.0,2.77,13.9,25.0,"Census Tract 619, Queens County, New York",36,081,061900
2143,79813,2137,2006,93.9,1.0,2.73,17.8,8.9,"Census Tract 623, Queens County, New York",36,081,062300
2144,72926,2996,2423,80.9,2.5,2.93,2.8,2.9,"Census Tract 629, Queens County, New York",36,081,062900
2145,64526,2965,2381,80.3,3.1,2.70,10.4,34.0,"Census Tract 639, Queens County, New York",36,081,063900
2146,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 641.02, Queens County, New York",36,081,064102
2147,75664,1584,1446,91.3,0.0,2.71,53.7,20.4,"Census Tract 669, Queens County, New York",36,081,066900
2148,87750,1109,41,3.7,88.7,3.11,15.9,4.0,"Census Tract 682, Queens County, New York",36,081,068200
2149,57225,2029,1240,61.1,1.0,2.33,11.4,7.1,"Census Tract 695, Queens County, New York",36,081,069500
2150,61797,2104,1346,64.0,3.8,2.82,15.4,15.6,"Census Tract 703, Queens County, New York",36,081,070300
2151,54330,2538,219,8.6,58.2,3.57,9.3,9.5,"Census Tract 182, Queens County, New York",36,081,018200
2152,73264,2098,211,10.1,66.3,4.11,16.6,12.5,"Census Tract 186, Queens County, New York",36,081,018600
2153,69650,2757,665,24.1,17.2,4.13,11.9,3.4,"Census Tract 208, Queens County, New York",36,081,020800
2154,58050,3179,750,23.6,10.5,3.79,12.7,8.7,"Census Tract 236, Queens County, New York",36,081,023600
2155,57150,4981,2403,48.2,2.2,2.57,13.2,29.9,"Census Tract 249, Queens County, New York",36,081,024900
2156,60368,2203,67,3.0,74.2,4.06,17.2,6.7,"Census Tract 258, Queens County, New York",36,081,025800
2157,58462,2572,17,0.7,75.6,3.42,9.1,11.1,"Census Tract 264, Queens County, New York",36,081,026400
2158,44656,5768,1742,30.2,0.8,2.95,27.3,12.3,"Census Tract 267, Queens County, New York",36,081,026700
2159,59412,2339,62,2.7,91.4,4.03,10.3,3.7,"Census Tract 272, Queens County, New York",36,081,027200
2160,67167,1745,68,3.9,70.1,3.20,5.2,47.2,"Census Tract 274, Queens County, New York",36,081,027400
2161,52667,8299,4769,57.5,5.8,2.81,40.3,6.0,"Census Tract 277, Queens County, New York",36,081,027700
2162,75833,6921,144,2.1,93.1,3.71,22.4,11.4,"Census Tract 330, Queens County, New York",36,081,033000
2163,55000,4178,1383,33.1,8.5,2.75,44.4,3.7,"Census Tract 351, Queens County, New York",36,081,035100
2164,80345,4120,164,4.0,93.1,3.30,28.4,14.9,"Census Tract 358, Queens County, New York",36,081,035800
2165,70662,3058,102,3.3,91.7,3.20,23.6,8.7,"Census Tract 366, Queens County, New York",36,081,036600
2166,46694,2586,591,22.9,12.3,3.88,11.6,6.8,"Census Tract 373, Queens County, New York",36,081,037300
2167,48933,7089,3142,44.3,16.5,4.17,37.4,5.8,"Census Tract 381, Queens County, New York",36,081,038100
2168,89167,1781,78,4.4,92.3,3.52,10.1,9.7,"Census Tract 398, Queens County, New York",36,081,039800
2169,51518,5552,3298,59.4,0.7,4.46,18.8,5.5,"Census Tract 427, Queens County, New York",36,081,042700
2170,60400,3916,91,2.3,82.8,3.55,9.3,4.1,"Census Tract 440, Queens County, New York",36,081,044000
2171,62989,2068,2027,98.0,1.1,2.76,5.1,3.9,"Census Tract 548, Kings County, New York",36,047,054800
2172,38056,3042,793,26.1,50.5,2.63,6.1,3.1,"Census Tract 375, Kings County, New York",36,047,037500
2173,39250,2276,105,4.6,85.7,2.94,4.7,9.2,"Census Tract 1162, Kings County, New York",36,047,116200
2174,40405,3012,594,19.7,63.8,3.12,8.6,9.2,"Census Tract 1166, Kings County, New York",36,047,116600
2175,44412,3244,931,28.7,55.0,2.56,1.8,12.6,"Census Tract 401, Kings County, New York",36,047,040100
2176,42438,4046,2425,59.9,38.7,2.68,7.8,3.9,"Census Tract 331, Kings County, New York",36,047,033100
2177,27375,2425,128,5.3,85.2,2.49,3.6,5.9,"Census Tract 357, Kings County, New York",36,047,035700
2178,22978,4830,357,7.4,81.7,2.49,3.1,15.6,"Census Tract 900, Kings County, New York",36,047,090000
2179,69676,4240,217,5.1,91.5,3.52,14.3,55.7,"Census Tract 996, Kings County, New York",36,047,099600
2180,86953,990,990,100.0,0.0,2.54,11.0,11.9,"Census Tract 612, Kings County, New York",36,047,061200
2181,57604,5066,2163,42.7,12.8,3.05,5.8,1.1,"Census Tract 445, Kings County, New York",36,047,044500
2182,51958,2777,2753,99.1,0.9,4.10,6.4,1.7,"Census Tract 472, Kings County, New York",36,047,047200
2183,49091,3344,2746,82.1,0.0,2.70,7.0,21.4,"Census Tract 544, Kings County, New York",36,047,054400
2184,99583,3050,685,22.5,69.6,3.53,28.7,13.8,"Census Tract 682, Kings County, New York",36,047,068200
2185,39870,3730,1466,39.3,53.7,3.06,3.0,1.3,"Census Tract 806, Kings County, New York",36,047,080600
2186,50216,1987,167,8.4,86.8,2.88,9.0,1.0,"Census Tract 854, Kings County, New York",36,047,085400
2187,11560,4876,502,10.3,80.9,2.07,53.4,16.4,"Census Tract 910, Kings County, New York",36,047,091000
2188,66510,3419,1882,55.0,2.0,2.96,11.5,3.2,"Census Tract 170, Kings County, New York",36,047,017000
2189,57614,3800,3643,95.9,1.0,1.90,6.5,7.2,"Census Tract 571, Kings County, New York",36,047,057100
2190,59583,1715,1645,95.9,2.7,2.69,17.6,35.0,"Census Tract 700, Kings County, New York",36,047,070000
2191,86625,1659,1594,96.1,1.1,2.67,22.2,14.0,"Census Tract 758, Kings County, New York",36,047,075800
2192,49487,2482,115,4.6,93.8,3.01,17.7,3.4,"Census Tract 840, Kings County, New York",36,047,084000
2193,87679,2535,1743,68.8,6.1,2.92,6.2,4.8,"Census Tract 147, Kings County, New York",36,047,014700
2194,42480,4228,850,20.1,77.4,2.17,8.1,7.4,"Census Tract 213, Kings County, New York",36,047,021300
2195,46027,2892,1718,59.4,0.6,3.14,7.8,3.8,"Census Tract 246, Kings County, New York",36,047,024600
2196,44911,2675,250,9.3,82.9,2.58,0.9,5.8,"Census Tract 301, Kings County, New York",36,047,030100
2197,27965,4948,1377,27.8,60.7,2.76,20.1,30.1,"Census Tract 330, Kings County, New York",36,047,033000
2198,40472,4858,1356,27.9,1.7,3.40,11.6,6.4,"Census Tract 212, Kings County, New York",36,047,021200
2199,32933,5459,527,9.7,81.7,2.65,14.4,9.0,"Census Tract 381, Kings County, New York",36,047,038100
2200,52438,2352,1162,49.4,1.1,2.83,14.5,2.6,"Census Tract 404, Kings County, New York",36,047,040400
2201,53813,4103,1855,45.2,0.3,3.43,0.0,3.4,"Census Tract 276, Kings County, New York",36,047,027600
2202,57188,3730,1874,50.2,0.3,3.33,4.4,10.9,"Census Tract 386, Kings County, New York",36,047,038600
2203,37813,3602,1799,49.9,0.0,2.83,11.2,3.8,"Census Tract 430, Kings County, New York",36,047,043000
2204,47981,3355,1050,31.3,3.6,3.68,13.1,17.6,"Census Tract 486, Kings County, New York",36,047,048600
2205,83523,1868,1143,61.2,7.8,2.86,13.7,5.5,"Census Tract 528, Kings County, New York",36,047,052800
2206,60568,3496,2617,74.9,1.3,2.50,13.9,4.1,"Census Tract 550, Kings County, New York",36,047,055000
2207,82045,1817,1598,87.9,2.3,2.29,6.4,4.4,"Census Tract 589, Kings County, New York",36,047,058900
2208,55833,2817,1714,60.8,9.7,2.57,57.9,18.7,"Census Tract 626, Kings County, New York",36,047,062600
2209,29549,3269,331,10.1,50.6,3.13,4.1,4.1,"Census Tract 167, Bronx County, New York",36,005,016700
2210,43150,2625,387,14.7,24.3,2.32,9.6,7.7,"Census Tract 224.01, Bronx County, New York",36,005,022401
2211,52294,5423,929,17.1,69.8,2.28,13.0,31.5,"Census Tract 28, Bronx County, New York",36,005,002800
2212,26438,7051,664,9.4,32.3,2.99,8.4,22.3,"Census Tract 79, Bronx County, New York",36,005,007900
2213,48289,1234,624,50.6,11.6,2.45,9.9,28.8,"Census Tract 158, Bronx County, New York",36,005,015800
2214,37008,6765,1260,18.6,38.2,2.94,11.3,18.5,"Census Tract 218, Bronx County, New York",36,005,021800
2215,42353,4350,963,22.1,38.0,3.19,3.6,14.4,"Census Tract 338, Bronx County, New York",36,005,033800
2216,28095,2182,258,11.8,29.4,3.09,2.4,12.5,"Census Tract 365.02, Bronx County, New York",36,005,036502
2217,74094,5414,5277,97.5,1.7,2.62,14.5,16.9,"Census Tract 116, Onondaga County, New York",36,067,011600
2218,49727,1149,1072,93.3,6.0,2.19,16.6,14.1,"Census Tract 122, Onondaga County, New York",36,067,012200
2219,61524,1980,1892,95.6,1.6,2.19,19.4,10.7,"Census Tract 127, Onondaga County, New York",36,067,012700
2220,62125,3302,431,13.1,79.1,2.66,1.8,1.2,"Census Tract 269, Kings County, New York",36,047,026900
2221,27265,5076,1395,27.5,55.4,2.81,2.4,20.7,"Census Tract 281, Kings County, New York",36,047,028100
2222,49200,3712,2234,60.2,2.0,2.86,11.0,5.9,"Census Tract 284, Kings County, New York",36,047,028400
2223,38576,3156,382,12.1,69.9,2.34,4.0,10.1,"Census Tract 293, Kings County, New York",36,047,029300
2224,28380,5120,144,2.8,80.6,2.82,12.7,2.4,"Census Tract 303, Kings County, New York",36,047,030300
2225,53563,4776,1689,35.4,60.6,1.98,6.7,3.9,"Census Tract 315, Kings County, New York",36,047,031500
2226,79205,1382,1068,77.3,5.9,1.73,78.1,5.8,"Census Tract 10.01, New York County, New York",36,061,001001
2227,134926,8881,6791,76.5,3.5,2.05,7.2,5.8,"Census Tract 7, New York County, New York",36,061,000700
2228,98901,1674,1237,73.9,8.9,1.56,2.7,19.3,"Census Tract 103, New York County, New York",36,061,010300
2229,122537,8604,7872,91.5,0.0,1.76,17.0,20.0,"Census Tract 118, New York County, New York",36,061,011800
2230,112263,8811,7553,85.7,3.7,1.70,11.3,4.2,"Census Tract 159, New York County, New York",36,061,015900
2231,38579,15149,6151,40.6,17.1,3.15,1.9,3.7,"Census Tract 245, New York County, New York",36,061,024500
2232,14745,4920,942,19.1,26.7,2.46,29.5,10.8,"Census Tract 20, New York County, New York",36,061,002000
2233,157652,5621,4743,84.4,5.6,2.26,0.0,2.3,"Census Tract 39, New York County, New York",36,061,003900
2234,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 1, New York County, New York",36,061,000100
2235,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 793, Queens County, New York",36,081,079300
2236,53938,4604,993,21.6,2.4,3.83,7.4,23.3,"Census Tract 803.01, Queens County, New York",36,081,080301
2237,39677,2082,357,17.1,1.3,2.73,21.7,8.0,"Census Tract 861, Queens County, New York",36,081,086100
2238,62039,3001,884,29.5,10.7,3.65,14.0,3.6,"Census Tract 864, Queens County, New York",36,081,086400
2239,139226,3470,3444,99.3,0.0,2.87,9.4,5.5,"Census Tract 928, Queens County, New York",36,081,092800
2240,73796,5042,1897,37.6,4.6,3.10,7.3,2.6,"Census Tract 939, Queens County, New York",36,081,093900
2241,80568,3896,2562,65.8,0.9,3.22,28.2,13.5,"Census Tract 945, Queens County, New York",36,081,094500
2242,69242,2519,2125,84.4,2.3,2.97,25.3,8.5,"Census Tract 987, Queens County, New York",36,081,098700
2243,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 999, Queens County, New York",36,081,099900
2244,85938,2596,1459,56.2,1.8,3.15,14.2,10.1,"Census Tract 1113, Queens County, New York",36,081,111300
2245,120347,2469,1328,53.8,4.0,2.98,6.7,5.7,"Census Tract 1141, Queens County, New York",36,081,114100
2246,52386,2440,578,23.7,2.7,3.49,19.5,8.1,"Census Tract 1155, Queens County, New York",36,081,115500
2247,52014,3423,795,23.2,6.5,2.80,23.2,16.1,"Census Tract 1157, Queens County, New York",36,081,115700
2248,43938,2207,403,18.3,4.4,3.24,22.2,0.7,"Census Tract 1185, Queens County, New York",36,081,118500
2249,38875,2341,537,22.9,0.3,3.22,6.0,10.2,"Census Tract 1187, Queens County, New York",36,081,118700
2250,81518,1390,533,38.3,10.6,3.40,20.0,10.1,"Census Tract 1195, Queens County, New York",36,081,119500
2251,56936,11979,4740,39.6,9.3,2.73,44.7,8.0,"Census Tract 1227.01, Queens County, New York",36,081,122701
2252,46250,37,33,89.2,0.0,1.48,68.0,16.0,"Census Tract 1283, Queens County, New York",36,081,128300
2253,65204,4625,1646,35.6,2.1,3.16,27.9,36.5,"Census Tract 1385.01, Queens County, New York",36,081,138501
2254,84464,3444,1616,46.9,0.4,3.08,30.4,8.5,"Census Tract 1429, Queens County, New York",36,081,142900
2255,74286,2246,896,39.9,0.3,3.13,32.0,4.9,"Census Tract 1435, Queens County, New York",36,081,143500
2256,86023,1520,893,58.8,0.0,3.18,40.1,6.5,"Census Tract 1451.01, Queens County, New York",36,081,145101
2257,72027,3002,1705,56.8,1.0,2.34,22.5,18.5,"Census Tract 1467, Queens County, New York",36,081,146700
2258,53594,1299,26,2.0,81.8,3.35,11.6,33.5,"Census Tract 276, Queens County, New York",36,081,027600
2259,73864,1883,56,3.0,80.9,3.69,20.5,0.0,"Census Tract 282, Queens County, New York",36,081,028200
2260,60531,7824,4626,59.1,3.8,2.38,16.4,4.9,"Census Tract 283, Queens County, New York",36,081,028300
2261,62948,4994,3349,67.1,4.2,2.37,11.3,3.5,"Census Tract 285, Queens County, New York",36,081,028500
2262,66184,5251,2979,56.7,1.4,2.53,30.6,15.2,"Census Tract 289, Queens County, New York",36,081,028900
2263,90563,1788,1271,71.1,3.4,2.71,37.8,9.5,"Census Tract 1133, Queens County, New York",36,081,113300
2264,82727,2231,2194,98.3,3.2,2.76,9.0,3.0,"Census Tract 1072.01, Queens County, New York",36,081,107201
2265,60982,4641,2672,57.6,7.4,2.70,10.8,17.8,"Census Tract 592, Kings County, New York",36,047,059200
2266,105987,1453,1302,89.6,0.0,3.07,13.4,3.8,"Census Tract 636, Kings County, New York",36,047,063600
2267,78103,2240,1617,72.2,22.0,3.44,14.7,4.1,"Census Tract 648, Kings County, New York",36,047,064800
2268,91845,1053,950,90.2,3.8,2.18,18.4,6.5,"Census Tract 652, Kings County, New York",36,047,065200
2269,84750,1670,1366,81.8,1.9,2.66,10.2,14.9,"Census Tract 662, Kings County, New York",36,047,066200
2270,83382,1969,201,10.2,81.6,3.22,23.5,8.0,"Census Tract 676, Kings County, New York",36,047,067600
2271,69375,1478,1195,80.9,3.7,3.09,8.1,3.3,"Census Tract 698, Kings County, New York",36,047,069800
2272,78750,2261,105,4.6,89.4,3.41,38.7,24.7,"Census Tract 720, Kings County, New York",36,047,072000
2273,70033,3569,327,9.2,69.2,2.98,6.9,11.2,"Census Tract 736, Kings County, New York",36,047,073600
2274,80543,3326,1389,41.8,47.7,3.55,14.0,11.7,"Census Tract 742, Kings County, New York",36,047,074200
2275,82159,2600,1966,75.6,17.7,3.77,12.8,6.4,"Census Tract 746, Kings County, New York",36,047,074600
2276,67736,2416,479,19.8,71.1,3.17,15.7,26.6,"Census Tract 766, Kings County, New York",36,047,076600
2277,49951,3131,899,28.7,68.2,2.96,13.9,8.2,"Census Tract 770, Kings County, New York",36,047,077000
2278,83478,2551,95,3.7,94.8,3.50,8.0,3.7,"Census Tract 780, Kings County, New York",36,047,078000
2279,82174,2612,99,3.8,89.9,3.40,10.2,3.9,"Census Tract 784, Kings County, New York",36,047,078400
2280,48837,2837,1105,38.9,42.7,3.15,6.3,13.6,"Census Tract 1142.02, Kings County, New York",36,047,114202
